t              cableBifurcation.fdtd_ProbeStart_Ez_10_25_10.dat
   0.52999999788222452E-010  -0.161291937E-004
   0.53999999784226649E-010  -0.165433012E-004
   0.54999999780230846E-010  -0.169522682E-004
   0.55999999776235043E-010  -0.173632088E-004
   0.56999999772239240E-010  -0.177846887E-004
   0.57999999768243438E-010  -0.182254153E-004
   0.58999999764247635E-010  -0.186929738E-004
   0.59999999760251832E-010  -0.191929066E-004
   0.60999999756256029E-010  -0.197283607E-004
   0.61999999752260226E-010  -0.203002528E-004
   0.62999999748264424E-010  -0.209077698E-004
   0.63999999744268621E-010  -0.215489326E-004
   0.64999999740272818E-010  -0.222210219E-004
   0.65999999736277015E-010  -0.229207526E-004
   0.66999999732281212E-010  -0.236442975E-004
   0.67999999728285410E-010  -0.243872928E-004
   0.68999999724289607E-010  -0.251450165E-004
   0.69999999720293804E-010  -0.259128101E-004
   0.70999999716298001E-010  -0.266867028E-004
   0.71999999712302198E-010  -0.274640879E-004
   0.72999999708306396E-010  -0.282442397E-004
   0.73999999704310593E-010  -0.290285188E-004
   0.74999999700314790E-010  -0.298201903E-004
   0.75999999696318987E-010  -0.306239272E-004
   0.76999999692323184E-010  -0.314451572E-004
   0.77999999688327382E-010  -0.322894412E-004
   0.78999999684331579E-010  -0.331619922E-004
   0.79999999680335776E-010  -0.340674051E-004
   0.80999999676339973E-010  -0.350095470E-004
   0.81999999672344170E-010  -0.359914811E-004
   0.82999999668348368E-010  -0.370153830E-004
   0.83999999664352565E-010  -0.380823803E-004
   0.84999999660356762E-010  -0.391923713E-004
   0.85999999656360959E-010  -0.403439299E-004
   0.86999999652365156E-010  -0.415343675E-004
   0.87999999648369354E-010  -0.427600789E-004
   0.88999999644373551E-010  -0.440170406E-004
   0.89999999640377748E-010  -0.453014436E-004
   0.90999999636381945E-010  -0.466102756E-004
   0.91999999632386142E-010  -0.479417176E-004
   0.92999999628390340E-010  -0.492953186E-004
   0.93999999624394537E-010  -0.506719334E-004
   0.94999999620398734E-010  -0.520735157E-004
   0.95999999616402931E-010  -0.535028776E-004
   0.96999999612407128E-010  -0.549635042E-004
   0.97999999608411326E-010  -0.564594229E-004
   0.98999999604415523E-010  -0.579951084E-004
   0.99999999600419720E-010  -0.595753518E-004
   0.10099999959642392E-009  -0.612050208E-004
   0.10199999959242811E-009  -0.628886701E-004
   0.10299999958843231E-009  -0.646301196E-004
   0.10399999958443651E-009  -0.664320396E-004
   0.10499999958044071E-009  -0.682956961E-004
   0.10599999957644490E-009  -0.702209218E-004
   0.10699999957244910E-009  -0.722063560E-004
   0.10799999956845330E-009  -0.742498742E-004
   0.10899999956445749E-009  -0.763490898E-004
   0.10999999956046169E-009  -0.785018128E-004
   0.11099999955646589E-009  -0.807063407E-004
   0.11199999955247009E-009  -0.829616401E-004
   0.11299999954847428E-009  -0.852673766E-004
   0.11399999954447848E-009  -0.876238992E-004
   0.11499999954048268E-009  -0.900322557E-004
   0.11599999953648688E-009  -0.924942797E-004
   0.11699999953249107E-009  -0.950127142E-004
   0.11799999952849527E-009  -0.975912480E-004
   0.11899999952449947E-009  -0.100234494E-003
   0.11999999952050366E-009  -0.102947735E-003
   0.12099999951650786E-009  -0.105736537E-003
   0.12199999951251206E-009  -0.108606233E-003
   0.12299999950851626E-009  -0.111561443E-003
   0.12399999950452045E-009  -0.114605748E-003
   0.12499999950052465E-009  -0.117741503E-003
   0.12599999949652885E-009  -0.120969940E-003
   0.12699999949253304E-009  -0.124291371E-003
   0.12799999948853724E-009  -0.127705527E-003
   0.12899999948454144E-009  -0.131211826E-003
   0.12999999948054564E-009  -0.134809568E-003
   0.13099999947654983E-009  -0.138498101E-003
   0.13199999947255403E-009  -0.142276942E-003
   0.13299999946855823E-009  -0.146145889E-003
   0.13399999946456242E-009  -0.150105290E-003
   0.13499999946056662E-009  -0.154156209E-003
   0.13599999945657082E-009  -0.158300798E-003
   0.13699999945257502E-009  -0.162542448E-003
   0.13799999944857921E-009  -0.166885846E-003
   0.13899999944458341E-009  -0.171336869E-003
   0.13999999944058761E-009  -0.175902285E-003
   0.14099999943659181E-009  -0.180589253E-003
   0.14199999943259600E-009  -0.185404991E-003
   0.14299999942860020E-009  -0.190356252E-003
   0.14399999942460440E-009  -0.195449131E-003
   0.14499999942060859E-009  -0.200688795E-003
   0.14599999941661279E-009  -0.206079480E-003
   0.14699999941261699E-009  -0.211624414E-003
   0.14799999940862119E-009  -0.217325796E-003
   0.14899999940462538E-009  -0.223184834E-003
   0.14999999940062958E-009  -0.229201716E-003
   0.15099999939663378E-009  -0.235375803E-003
   0.15199999939263797E-009  -0.241705799E-003
   0.15299999938864217E-009  -0.248190219E-003
   0.15399999938464637E-009  -0.254827843E-003
   0.15499999938065057E-009  -0.261618290E-003
   0.15599999937665476E-009  -0.268562464E-003
   0.15699999937265896E-009  -0.275662984E-003
   0.15799999936866316E-009  -0.282924389E-003
   0.15899999936466735E-009  -0.290353026E-003
   0.15999999936067155E-009  -0.297957100E-003
   0.16099999935667575E-009  -0.305746158E-003
   0.16199999935267995E-009  -0.313730852E-003
   0.16299999934868414E-009  -0.321922387E-003
   0.16399999934468834E-009  -0.330332055E-003
   0.16499999934069254E-009  -0.338970567E-003
   0.16599999933669674E-009  -0.347847585E-003
   0.16699999933270093E-009  -0.356971257E-003
   0.16799999932870513E-009  -0.366347638E-003
   0.16899999932470933E-009  -0.375980744E-003
   0.16999999932071352E-009  -0.385872525E-003
   0.17099999931671772E-009  -0.396023301E-003
   0.17199999931272192E-009  -0.406432373E-003
   0.17299999930872612E-009  -0.417098956E-003
   0.17399999930473031E-009  -0.428022875E-003
   0.17499999930073451E-009  -0.439205382E-003
   0.17599999929673871E-009  -0.450649677E-003
   0.17699999929274290E-009  -0.462361146E-003
   0.17799999928874710E-009  -0.474347442E-003
   0.17899999928475130E-009  -0.486618112E-003
   0.17999999928075550E-009  -0.499184185E-003
   0.18099999927675969E-009  -0.512057566E-003
   0.18199999927276389E-009  -0.525250449E-003
   0.18299999926876809E-009  -0.538774708E-003
   0.18399999926477228E-009  -0.552641519E-003
   0.18499999926077648E-009  -0.566861127E-003
   0.18599999925678068E-009  -0.581442553E-003
   0.18699999925278488E-009  -0.596393947E-003
   0.18799999924878907E-009  -0.611722702E-003
   0.18899999924479327E-009  -0.627436035E-003
   0.18999999924079747E-009  -0.643541396E-003
   0.19099999923680167E-009  -0.660046760E-003
   0.19199999923280586E-009  -0.676960801E-003
   0.19299999922881006E-009  -0.694292889E-003
   0.19399999922481426E-009  -0.712052628E-003
   0.19499999922081845E-009  -0.730249740E-003
   0.19599999921682265E-009  -0.748893362E-003
   0.19699999921282685E-009  -0.767991995E-003
   0.19799999920883105E-009  -0.787553436E-003
   0.19899999920483524E-009  -0.807584962E-003
   0.19999999920083944E-009  -0.828094140E-003
   0.20099999919684364E-009  -0.849089236E-003
   0.20199999919284783E-009  -0.870580203E-003
   0.20299999918885203E-009  -0.892579148E-003
   0.20399999918485623E-009  -0.915100682E-003
   0.20499999918086043E-009  -0.938161567E-003
   0.20599999917686462E-009  -0.961780606E-003
   0.20699999917286882E-009  -0.985977589E-003
   0.20799999916887302E-009  -0.101077254E-002
   0.20899999916487721E-009  -0.103618449E-002
   0.20999999916088141E-009  -0.106223067E-002
   0.21099999915688561E-009  -0.108892610E-002
   0.21199999915288981E-009  -0.111628335E-002
   0.21299999914889400E-009  -0.114431244E-002
   0.21399999914489820E-009  -0.117302174E-002
   0.21499999914090240E-009  -0.120241859E-002
   0.21599999913690660E-009  -0.123251055E-002
   0.21699999913291079E-009  -0.126330671E-002
   0.21799999912891499E-009  -0.129481824E-002
   0.21899999912491919E-009  -0.132705935E-002
   0.21999999912092338E-009  -0.136004773E-002
   0.22099999911692758E-009  -0.139380433E-002
   0.22199999911293178E-009  -0.142835220E-002
   0.22299999910893598E-009  -0.146371662E-002
   0.22399999910494017E-009  -0.149992295E-002
   0.22499999910094437E-009  -0.153699634E-002
   0.22599999909694857E-009  -0.157496077E-002
   0.22699999909295276E-009  -0.161383871E-002
   0.22799999908895696E-009  -0.165365089E-002
   0.22899999908496116E-009  -0.169441709E-002
   0.22999999908096536E-009  -0.173615618E-002
   0.23099999907696955E-009  -0.177888665E-002
   0.23199999907297375E-009  -0.182262750E-002
   0.23299999906897795E-009  -0.186739827E-002
   0.23399999906498214E-009  -0.191321922E-002
   0.23499999906098634E-009  -0.196011155E-002
   0.23599999905699054E-009  -0.200809725E-002
   0.23699999905299474E-009  -0.205719844E-002
   0.23799999904899893E-009  -0.210743863E-002
   0.23899999904500313E-009  -0.215884158E-002
   0.23999999904100733E-009  -0.221143197E-002
   0.24099999903701153E-009  -0.226523587E-002
   0.24199999903301572E-009  -0.232028100E-002
   0.24299999902901992E-009  -0.237659668E-002
   0.24399999902502412E-009  -0.243421458E-002
   0.24499999902102831E-009  -0.249316799E-002
   0.24599999901703251E-009  -0.255349092E-002
   0.24699999901303671E-009  -0.261521875E-002
   0.24799999900904091E-009  -0.267838594E-002
   0.24899999900504510E-009  -0.274302624E-002
   0.24999999900104930E-009  -0.280917133E-002
   0.25099999899705350E-009  -0.287685194E-002
   0.25199999899305769E-009  -0.294609647E-002
   0.25299999898906189E-009  -0.301693357E-002
   0.25399999898506609E-009  -0.308939256E-002
   0.25499999898107029E-009  -0.316350372E-002
   0.25599999897707448E-009  -0.323930057E-002
   0.25699999897307868E-009  -0.331681897E-002
   0.25799999896908288E-009  -0.339609757E-002
   0.25899999896508707E-009  -0.347717758E-002
   0.25999999896109127E-009  -0.356010091E-002
   0.26099999895709547E-009  -0.364491041E-002
   0.26199999895309967E-009  -0.373164820E-002
   0.26299999894910386E-009  -0.382035621E-002
   0.26399999894510806E-009  -0.391107611E-002
   0.26499999894111226E-009  -0.400384981E-002
   0.26599999893711646E-009  -0.409872085E-002
   0.26699999893312065E-009  -0.419573393E-002
   0.26799999892912485E-009  -0.429493608E-002
   0.26899999892512905E-009  -0.439637620E-002
   0.26999999892113324E-009  -0.450010458E-002
   0.27099999891713744E-009  -0.460617198E-002
   0.27199999891314164E-009  -0.471463008E-002
   0.27299999890914584E-009  -0.482552964E-002
   0.27399999890515003E-009  -0.493892049E-002
   0.27499999890115423E-009  -0.505485199E-002
   0.27599999889715843E-009  -0.517337443E-002
   0.27699999889316262E-009  -0.529453903E-002
   0.27799999888916682E-009  -0.541839888E-002
   0.27899999888517102E-009  -0.554501079E-002
   0.27999999888117522E-009  -0.567443296E-002
   0.28099999887717941E-009  -0.580672594E-002
   0.28199999887318361E-009  -0.594195211E-002
   0.28299999886918781E-009  -0.608017575E-002
   0.28399999886519200E-009  -0.622146064E-002
   0.28499999886119620E-009  -0.636587013E-002
   0.28599999885720040E-009  -0.651346892E-002
   0.28699999885320460E-009  -0.666432222E-002
   0.28799999884920879E-009  -0.681849616E-002
   0.28899999884521299E-009  -0.697605917E-002
   0.28999999884121719E-009  -0.713708298E-002
   0.29099999883722139E-009  -0.730164023E-002
   0.29199999883322558E-009  -0.746980729E-002
   0.29299999882922978E-009  -0.764166052E-002
   0.29399999882523398E-009  -0.781727862E-002
   0.29499999882123817E-009  -0.799673982E-002
   0.29599999881724237E-009  -0.818012282E-002
   0.29699999881324657E-009  -0.836750586E-002
   0.29799999880925077E-009  -0.855896808E-002
   0.29899999880525496E-009  -0.875459146E-002
   0.29999999880125916E-009  -0.895445887E-002
   0.30099999879726336E-009  -0.915865600E-002
   0.30199999879326755E-009  -0.936727133E-002
   0.30299999878927175E-009  -0.958039612E-002
   0.30399999878527595E-009  -0.979812257E-002
   0.30499999878128015E-009  -0.100205457E-001
   0.30599999877728434E-009  -0.102477632E-001
   0.30699999877328854E-009  -0.104798712E-001
   0.30799999876929274E-009  -0.107169664E-001
   0.30899999876529693E-009  -0.109591512E-001
   0.30999999876130113E-009  -0.112065272E-001
   0.31099999875730533E-009  -0.114591997E-001
   0.31199999875330953E-009  -0.117172757E-001
   0.31299999874931372E-009  -0.119808661E-001
   0.31399999874531792E-009  -0.122500826E-001
   0.31499999874132212E-009  -0.125250407E-001
   0.31599999873732632E-009  -0.128058549E-001
   0.31699999873333051E-009  -0.130926417E-001
   0.31799999872933471E-009  -0.133855194E-001
   0.31899999872533891E-009  -0.136846071E-001
   0.31999999872134310E-009  -0.139900260E-001
   0.32099999871734730E-009  -0.143019008E-001
   0.32199999871335150E-009  -0.146203581E-001
   0.32299999870935570E-009  -0.149455285E-001
   0.32399999870535989E-009  -0.152775450E-001
   0.32499999870136409E-009  -0.156165445E-001
   0.32599999869736829E-009  -0.159626659E-001
   0.32699999869337248E-009  -0.163160488E-001
   0.32799999868937668E-009  -0.166768376E-001
   0.32899999868538088E-009  -0.170451794E-001
   0.32999999868138508E-009  -0.174212195E-001
   0.33099999867738927E-009  -0.178051107E-001
   0.33199999867339347E-009  -0.181970075E-001
   0.33299999866939767E-009  -0.185970664E-001
   0.33399999866540186E-009  -0.190054476E-001
   0.33499999866140606E-009  -0.194223151E-001
   0.33599999865741026E-009  -0.198478363E-001
   0.33699999865341446E-009  -0.202821773E-001
   0.33799999864941865E-009  -0.207255110E-001
   0.33899999864542285E-009  -0.211780090E-001
   0.33999999864142705E-009  -0.216398463E-001
   0.34099999863743125E-009  -0.221112017E-001
   0.34199999863343544E-009  -0.225922596E-001
   0.34299999862943964E-009  -0.230832025E-001
   0.34399999862544384E-009  -0.235842206E-001
   0.34499999862144803E-009  -0.240955073E-001
   0.34599999861745223E-009  -0.246172603E-001
   0.34699999861345643E-009  -0.251496769E-001
   0.34799999860946063E-009  -0.256929621E-001
   0.34899999860546482E-009  -0.262473226E-001
   0.34999999860146902E-009  -0.268129706E-001
   0.35099999859747322E-009  -0.273901206E-001
   0.35199999859347741E-009  -0.279789940E-001
   0.35299999858948161E-009  -0.285798144E-001
   0.35399999858548581E-009  -0.291928109E-001
   0.35499999858149001E-009  -0.298182163E-001
   0.35599999857749420E-009  -0.304562654E-001
   0.35699999857349840E-009  -0.311071966E-001
   0.35799999856950260E-009  -0.317712538E-001
   0.35899999856550679E-009  -0.324486792E-001
   0.35999999856151099E-009  -0.331397243E-001
   0.36099999855751519E-009  -0.338446423E-001
   0.36199999855351939E-009  -0.345636867E-001
   0.36299999854952358E-009  -0.352971219E-001
   0.36399999854552778E-009  -0.360452160E-001
   0.36499999854153198E-009  -0.368082412E-001
   0.36599999853753618E-009  -0.375864729E-001
   0.36699999853354037E-009  -0.383801870E-001
   0.36799999852954457E-009  -0.391896777E-001
   0.36899999852554877E-009  -0.400152393E-001
   0.36999999852155296E-009  -0.408571698E-001
   0.37099999851755716E-009  -0.417157784E-001
   0.37199999851356136E-009  -0.425913669E-001
   0.37299999850956556E-009  -0.434842482E-001
   0.37399999850556975E-009  -0.443947427E-001
   0.37499999850157395E-009  -0.453231744E-001
   0.37599999849757815E-009  -0.462698713E-001
   0.37699999849358234E-009  -0.472351648E-001
   0.37799999848958654E-009  -0.482193939E-001
   0.37899999848559074E-009  -0.492228977E-001
   0.37999999848159494E-009  -0.502460301E-001
   0.38099999847759913E-009  -0.512891449E-001
   0.38199999847360333E-009  -0.523526073E-001
   0.38299999846960753E-009  -0.534367822E-001
   0.38399999846561172E-009  -0.545420460E-001
   0.38499999846161592E-009  -0.556687824E-001
   0.38599999845762012E-009  -0.568173714E-001
   0.38699999845362432E-009  -0.579882115E-001
   0.38799999844962851E-009  -0.591817014E-001
   0.38899999844563271E-009  -0.603982434E-001
   0.38999999844163691E-009  -0.616382509E-001
   0.39099999843764111E-009  -0.629021451E-001
   0.39199999843364530E-009  -0.641903505E-001
   0.39299999842964950E-009  -0.655032918E-001
   0.39399999842565370E-009  -0.668414161E-001
   0.39499999842165789E-009  -0.682051629E-001
   0.39599999841766209E-009  -0.695949942E-001
   0.39699999841366629E-009  -0.710113645E-001
   0.39799999840967049E-009  -0.724547505E-001
   0.39899999840567468E-009  -0.739256367E-001
   0.39999999840167888E-009  -0.754244998E-001
   0.40099999839768308E-009  -0.769518465E-001
   0.40199999839368727E-009  -0.785081610E-001
   0.40299999838969147E-009  -0.800939575E-001
   0.40399999838569567E-009  -0.817097500E-001
   0.40499999838169987E-009  -0.833560601E-001
   0.40599999837770406E-009  -0.850334093E-001
   0.40699999837370826E-009  -0.867423341E-001
   0.40799999836971246E-009  -0.884833932E-001
   0.40899999836571665E-009  -0.902571306E-001
   0.40999999836172085E-009  -0.920641199E-001
   0.41099999835772505E-009  -0.939049348E-001
   0.41199999835372925E-009  -0.957801566E-001
   0.41299999834973344E-009  -0.976903811E-001
   0.41399999834573764E-009  -0.996362045E-001
   0.41499999834174184E-009  -0.101618245E+000
   0.41599999833774604E-009  -0.103637129E+000
   0.41699999833375023E-009  -0.105693489E+000
   0.41799999832975443E-009  -0.107787952E+000
   0.41899999832575863E-009  -0.109921180E+000
   0.41999999832176282E-009  -0.112093836E+000
   0.42099999831776702E-009  -0.114306577E+000
   0.42199999831377122E-009  -0.116560094E+000
   0.42299999830977542E-009  -0.118855067E+000
   0.42399999830577961E-009  -0.121192202E+000
   0.42499999830178381E-009  -0.123572208E+000
   0.42599999829778801E-009  -0.125995800E+000
   0.42699999829379220E-009  -0.128463715E+000
   0.42799999828979640E-009  -0.130976692E+000
   0.42899999828580060E-009  -0.133535489E+000
   0.42999999828180480E-009  -0.136140868E+000
   0.43099999827780899E-009  -0.138793603E+000
   0.43199999827381319E-009  -0.141494498E+000
   0.43299999826981739E-009  -0.144244343E+000
   0.43399999826582158E-009  -0.147043943E+000
   0.43499999826182578E-009  -0.149894133E+000
   0.43599999825782998E-009  -0.152795747E+000
   0.43699999825383418E-009  -0.155749619E+000
   0.43799999824983837E-009  -0.158756629E+000
   0.43899999824584257E-009  -0.161817655E+000
   0.43999999824184677E-009  -0.164933592E+000
   0.44099999823785097E-009  -0.168105349E+000
   0.44199999823385516E-009  -0.171333820E+000
   0.44299999822985936E-009  -0.174619943E+000
   0.44399999822586356E-009  -0.177964643E+000
   0.44499999822186775E-009  -0.181368873E+000
   0.44599999821787195E-009  -0.184833616E+000
   0.44699999821387615E-009  -0.188359842E+000
   0.44799999820988035E-009  -0.191948533E+000
   0.44899999820588454E-009  -0.195600688E+000
   0.44999999820188874E-009  -0.199317351E+000
   0.45099999819789294E-009  -0.203099549E+000
   0.45199999819389713E-009  -0.206948340E+000
   0.45299999818990133E-009  -0.210864797E+000
   0.45399999818590553E-009  -0.214849994E+000
   0.45499999818190973E-009  -0.218905047E+000
   0.45599999817791392E-009  -0.223031044E+000
   0.45699999817391812E-009  -0.227229148E+000
   0.45799999816992232E-009  -0.231500477E+000
   0.45899999816592651E-009  -0.235846207E+000
   0.45999999816193071E-009  -0.240267515E+000
   0.46099999815793491E-009  -0.244765595E+000
   0.46199999815393911E-009  -0.249341652E+000
   0.46299999814994330E-009  -0.253996909E+000
   0.46399999814594750E-009  -0.258732617E+000
   0.46499999814195170E-009  -0.263550043E+000
   0.46599999813795590E-009  -0.268450469E+000
   0.46699999813396009E-009  -0.273435205E+000
   0.46799999812996429E-009  -0.278505534E+000
   0.46899999812596849E-009  -0.283662796E+000
   0.46999999812197268E-009  -0.288908333E+000
   0.47099999811797688E-009  -0.294243485E+000
   0.47199999811398108E-009  -0.299669683E+000
   0.47299999810998528E-009  -0.305188298E+000
   0.47399999810598947E-009  -0.310800791E+000
   0.47499999810199367E-009  -0.316508561E+000
   0.47599999809799787E-009  -0.322313100E+000
   0.47699999809400206E-009  -0.328215897E+000
   0.47799999809000626E-009  -0.334218413E+000
   0.47899999808601046E-009  -0.340322226E+000
   0.47999999808201466E-009  -0.346528858E+000
   0.48099999807801885E-009  -0.352839857E+000
   0.48199999807402305E-009  -0.359256834E+000
   0.48299999807002725E-009  -0.365781337E+000
   0.48399999806603144E-009  -0.372415036E+000
   0.48499999806203564E-009  -0.379159600E+000
   0.48599999805803984E-009  -0.386016667E+000
   0.48699999805404404E-009  -0.392987907E+000
   0.48799999805004823E-009  -0.400075078E+000
   0.48899999804605243E-009  -0.407279849E+000
   0.48999999804205663E-009  -0.414604038E+000
   0.49099999803806083E-009  -0.422049373E+000
   0.49199999803406502E-009  -0.429617673E+000
   0.49299999803006922E-009  -0.437310755E+000
   0.49399999802607342E-009  -0.445130497E+000
   0.49499999802207761E-009  -0.453078717E+000
   0.49599999801808181E-009  -0.461157322E+000
   0.49699999801408601E-009  -0.469368249E+000
   0.49799999801009021E-009  -0.477713376E+000
   0.49899999800609440E-009  -0.486194760E+000
   0.49999999800209860E-009  -0.494814336E+000
   0.50099999799810280E-009  -0.503574133E+000
   0.50199999799410699E-009  -0.512476206E+000
   0.50299999799011119E-009  -0.521522641E+000
   0.50399999798611539E-009  -0.530715525E+000
   0.50499999798211959E-009  -0.540056944E+000
   0.50599999797812378E-009  -0.549549103E+000
   0.50699999797412798E-009  -0.559194088E+000
   0.50799999797013218E-009  -0.568994164E+000
   0.50899999796613637E-009  -0.578951538E+000
   0.50999999796214057E-009  -0.589068413E+000
   0.51099999795814477E-009  -0.599347055E+000
   0.51199999795414897E-009  -0.609789789E+000
   0.51299999795015316E-009  -0.620398998E+000
   0.51399999794615736E-009  -0.631177068E+000
   0.51499999794216156E-009  -0.642126322E+000
   0.51599999793816576E-009  -0.653249145E+000
   0.51699999793416995E-009  -0.664548039E+000
   0.51799999793017415E-009  -0.676025450E+000
   0.51899999792617835E-009  -0.687683940E+000
   0.51999999792218254E-009  -0.699525952E+000
   0.52099999791818674E-009  -0.711554110E+000
   0.52199999791419094E-009  -0.723771036E+000
   0.52299999791019514E-009  -0.736179292E+000
   0.52399999790619933E-009  -0.748781562E+000
   0.52499999790220353E-009  -0.761580527E+000
   0.52599999789820773E-009  -0.774578929E+000
   0.52699999789421192E-009  -0.787779510E+000
   0.52799999789021612E-009  -0.801185071E+000
   0.52899999788622032E-009  -0.814798355E+000
   0.52999999788222452E-009  -0.828622282E+000
   0.53099999787822871E-009  -0.842659712E+000
   0.53199999787423291E-009  -0.856913507E+000
   0.53299999787023711E-009  -0.871386588E+000
   0.53399999786624130E-009  -0.886081994E+000
   0.53499999786224550E-009  -0.901002705E+000
   0.53599999785824970E-009  -0.916151762E+000
   0.53699999785425390E-009  -0.931532264E+000
   0.53799999785025809E-009  -0.947147310E+000
   0.53899999784626229E-009  -0.963000000E+000
   0.53999999784226649E-009  -0.979093552E+000
   0.54099999783827069E-009  -0.995431185E+000
   0.54199999783427488E-009  -0.101201618E+001
   0.54299999783027908E-009  -0.102885175E+001
   0.54399999782628328E-009  -0.104594135E+001
   0.54499999782228747E-009  -0.106328809E+001
   0.54599999781829167E-009  -0.108089554E+001
   0.54699999781429587E-009  -0.109876716E+001
   0.54799999781030007E-009  -0.111690640E+001
   0.54899999780630426E-009  -0.113531673E+001
   0.54999999780230846E-009  -0.115400159E+001
   0.55099999779831266E-009  -0.117296469E+001
   0.55199999779431685E-009  -0.119220960E+001
   0.55299999779032105E-009  -0.121174014E+001
   0.55399999778632525E-009  -0.123155975E+001
   0.55499999778232945E-009  -0.125167227E+001
   0.55599999777833364E-009  -0.127208138E+001
   0.55699999777433784E-009  -0.129279089E+001
   0.55799999777034204E-009  -0.131380486E+001
   0.55899999776634623E-009  -0.133512700E+001
   0.55999999776235043E-009  -0.135676122E+001
   0.56099999775835463E-009  -0.137871158E+001
   0.56199999775435883E-009  -0.140098214E+001
   0.56299999775036302E-009  -0.142357683E+001
   0.56399999774636722E-009  -0.144649982E+001
   0.56499999774237142E-009  -0.146975517E+001
   0.56599999773837562E-009  -0.149334705E+001
   0.56699999773437981E-009  -0.151727974E+001
   0.56799999773038401E-009  -0.154155755E+001
   0.56899999772638821E-009  -0.156618452E+001
   0.56999999772239240E-009  -0.159116518E+001
   0.57099999771839660E-009  -0.161650383E+001
   0.57199999771440080E-009  -0.164220500E+001
   0.57299999771040500E-009  -0.166827309E+001
   0.57399999770640919E-009  -0.169471276E+001
   0.57499999770241339E-009  -0.172152841E+001
   0.57599999769841759E-009  -0.174872470E+001
   0.57699999769442178E-009  -0.177630627E+001
   0.57799999769042598E-009  -0.180427778E+001
   0.57899999768643018E-009  -0.183264387E+001
   0.57999999768243438E-009  -0.186140943E+001
   0.58099999767843857E-009  -0.189057922E+001
   0.58199999767444277E-009  -0.192015815E+001
   0.58299999767044697E-009  -0.195015109E+001
   0.58399999766645116E-009  -0.198056304E+001
   0.58499999766245536E-009  -0.201139903E+001
   0.58599999765845956E-009  -0.204266405E+001
   0.58699999765446376E-009  -0.207436323E+001
   0.58799999765046795E-009  -0.210650182E+001
   0.58899999764647215E-009  -0.213908482E+001
   0.58999999764247635E-009  -0.217211747E+001
   0.59099999763848055E-009  -0.220560503E+001
   0.59199999763448474E-009  -0.223955297E+001
   0.59299999763048894E-009  -0.227396655E+001
   0.59399999762649314E-009  -0.230885148E+001
   0.59499999762249733E-009  -0.234421301E+001
   0.59599999761850153E-009  -0.238005662E+001
   0.59699999761450573E-009  -0.241638780E+001
   0.59799999761050993E-009  -0.245321226E+001
   0.59899999760651412E-009  -0.249053550E+001
   0.59999999760251832E-009  -0.252836370E+001
   0.60099999759852252E-009  -0.256670213E+001
   0.60199999759452671E-009  -0.260555696E+001
   0.60299999759053091E-009  -0.264493370E+001
   0.60399999758653511E-009  -0.268483853E+001
