t              cableBifurcation.fdtd_Bulk probe_Jx_29_23_25__29_26_34.dat
   0.24099999903701153E-009   0.135749932E-012
   0.24199999903301572E-009   0.149966858E-012
   0.24299999902901992E-009   0.165513612E-012
   0.24399999902502412E-009   0.182498060E-012
   0.24499999902102831E-009   0.201035260E-012
   0.24599999901703251E-009   0.221247865E-012
   0.24699999901303671E-009   0.243266372E-012
   0.24799999900904091E-009   0.267229652E-012
   0.24899999900504510E-009   0.293285117E-012
   0.24999999900104930E-009   0.321589381E-012
   0.25099999899705350E-009   0.352308216E-012
   0.25199999899305769E-009   0.385617563E-012
   0.25299999898906189E-009   0.421703281E-012
   0.25399999898506609E-009   0.460762125E-012
   0.25499999898107029E-009   0.503001666E-012
   0.25599999897707448E-009   0.548641102E-012
   0.25699999897307868E-009   0.597911586E-012
   0.25799999896908288E-009   0.651056574E-012
   0.25899999896508707E-009   0.708332210E-012
   0.25999999896109127E-009   0.770007972E-012
   0.26099999895709547E-009   0.836367054E-012
   0.26199999895309967E-009   0.907706581E-012
   0.26299999894910386E-009   0.984338804E-012
   0.26399999894510806E-009   0.106659093E-011
   0.26499999894111226E-009   0.115480542E-011
   0.26599999893711646E-009   0.124934091E-011
   0.26699999893312065E-009   0.135057308E-011
   0.26799999892912485E-009   0.145889475E-011
   0.26899999892512905E-009   0.157471562E-011
   0.26999999892113324E-009   0.169846526E-011
   0.27099999891713744E-009   0.183058993E-011
   0.27199999891314164E-009   0.197155725E-011
   0.27299999890914584E-009   0.212185347E-011
   0.27399999890515003E-009   0.228198645E-011
   0.27499999890115423E-009   0.245248440E-011
   0.27599999889715843E-009   0.263389896E-011
   0.27699999889316262E-009   0.282680238E-011
   0.27799999888916682E-009   0.303179140E-011
   0.27899999888517102E-009   0.324948814E-011
   0.27999999888117522E-009   0.348053791E-011
   0.28099999887717941E-009   0.372561097E-011
   0.28199999887318361E-009   0.398540662E-011
   0.28299999886918781E-009   0.426064999E-011
   0.28399999886519200E-009   0.455209351E-011
   0.28499999886119620E-009   0.486051997E-011
   0.28599999885720040E-009   0.518674426E-011
   0.28699999885320460E-009   0.553160816E-011
   0.28799999884920879E-009   0.589598726E-011
   0.28899999884521299E-009   0.628079229E-011
   0.28999999884121719E-009   0.668696348E-011
   0.29099999883722139E-009   0.711547965E-011
   0.29199999883322558E-009   0.756735386E-011
   0.29299999882922978E-009   0.804363694E-011
   0.29399999882523398E-009   0.854541611E-011
   0.29499999882123817E-009   0.907381982E-011
   0.29599999881724237E-009   0.963001554E-011
   0.29699999881324657E-009   0.102152089E-010
   0.29799999880925077E-009   0.108306489E-010
   0.29899999880525496E-009   0.114776305E-010
   0.29999999880125916E-009   0.121574799E-010
   0.30099999879726336E-009   0.128715849E-010
   0.30199999879326755E-009   0.136213592E-010
   0.30299999878927175E-009   0.144082732E-010
   0.30399999878527595E-009   0.152338350E-010
   0.30499999878128015E-009   0.160996026E-010
   0.30599999877728434E-009   0.170071700E-010
   0.30699999877328854E-009   0.179581940E-010
   0.30799999876929274E-009   0.189543502E-010
   0.30899999876529693E-009   0.199973735E-010
   0.30999999876130113E-009   0.210890420E-010
   0.31099999875730533E-009   0.222311700E-010
   0.31199999875330953E-009   0.234256069E-010
   0.31299999874931372E-009   0.246742574E-010
   0.31399999874531792E-009   0.259790401E-010
   0.31499999874132212E-009   0.273419308E-010
   0.31599999873732632E-009   0.287649175E-010
   0.31699999873333051E-009   0.302500247E-010
   0.31799999872933471E-009   0.317993167E-010
   0.31899999872533891E-009   0.334148507E-010
   0.31999999872134310E-009   0.350987364E-010
   0.32099999871734730E-009   0.368530727E-010
   0.32199999871335150E-009   0.386799863E-010
   0.32299999870935570E-009   0.405815971E-010
   0.32399999870535989E-009   0.425600423E-010
   0.32499999870136409E-009   0.446174452E-010
   0.32599999869736829E-009   0.467559221E-010
   0.32699999869337248E-009   0.489775893E-010
   0.32799999868937668E-009   0.512845322E-010
   0.32899999868538088E-009   0.536788010E-010
   0.32999999868138508E-009   0.561624532E-010
   0.33099999867738927E-009   0.587374732E-010
   0.33199999867339347E-009   0.614058457E-010
   0.33299999866939767E-009   0.641694614E-010
   0.33399999866540186E-009   0.670302147E-010
   0.33499999866140606E-009   0.699899097E-010
   0.33599999865741026E-009   0.730502880E-010
   0.33699999865341446E-009   0.762130706E-010
   0.33799999864941865E-009   0.794798741E-010
   0.33899999864542285E-009   0.828522390E-010
   0.33999999864142705E-009   0.863316710E-010
   0.34099999863743125E-009   0.899195718E-010
   0.34199999863343544E-009   0.936172806E-010
   0.34299999862943964E-009   0.974260672E-010
   0.34399999862544384E-009   0.101347111E-009
   0.34499999862144803E-009   0.105381516E-009
   0.34599999861745223E-009   0.109530350E-009
   0.34699999861345643E-009   0.113794550E-009
   0.34799999860946063E-009   0.118175067E-009
   0.34899999860546482E-009   0.122672747E-009
   0.34999999860146902E-009   0.127288402E-009
   0.35099999859747322E-009   0.132022754E-009
   0.35199999859347741E-009   0.136876607E-009
   0.35299999858948161E-009   0.141850628E-009
   0.35399999858548581E-009   0.146945511E-009
   0.35499999858149001E-009   0.152161977E-009
   0.35599999857749420E-009   0.157500707E-009
   0.35699999857349840E-009   0.162962491E-009
   0.35799999856950260E-009   0.168548134E-009
   0.35899999856550679E-009   0.174258455E-009
   0.35999999856151099E-009   0.180094439E-009
   0.36099999855751519E-009   0.186057128E-009
   0.36199999855351939E-009   0.192147701E-009
   0.36299999854952358E-009   0.198367447E-009
   0.36399999854552778E-009   0.204717923E-009
   0.36499999854153198E-009   0.211200654E-009
   0.36599999853753618E-009   0.217817694E-009
   0.36699999853354037E-009   0.224571042E-009
   0.36799999852954457E-009   0.231463043E-009
   0.36899999852554877E-009   0.238496417E-009
   0.36999999852155296E-009   0.245673981E-009
   0.37099999851755716E-009   0.252999066E-009
   0.37199999851356136E-009   0.260475169E-009
   0.37299999850956556E-009   0.268106315E-009
   0.37399999850556975E-009   0.275896778E-009
   0.37499999850157395E-009   0.283851193E-009
   0.37599999849757815E-009   0.291974667E-009
   0.37699999849358234E-009   0.300272751E-009
   0.37799999848958654E-009   0.308751413E-009
   0.37899999848559074E-009   0.317416898E-009
   0.37999999848159494E-009   0.326276089E-009
   0.38099999847759913E-009   0.335336370E-009
   0.38199999847360333E-009   0.344605372E-009
   0.38299999846960753E-009   0.354091284E-009
   0.38399999846561172E-009   0.363802793E-009
   0.38499999846161592E-009   0.373748921E-009
   0.38599999845762012E-009   0.383939297E-009
   0.38699999845362432E-009   0.394383776E-009
   0.38799999844962851E-009   0.405092931E-009
   0.38899999844563271E-009   0.416077478E-009
   0.38999999844163691E-009   0.427348573E-009
   0.39099999843764111E-009   0.438917847E-009
   0.39199999843364530E-009   0.450797344E-009
   0.39299999842964950E-009   0.462999333E-009
   0.39399999842565370E-009   0.475536333E-009
   0.39499999842165789E-009   0.488421359E-009
   0.39599999841766209E-009   0.501667541E-009
   0.39699999841366629E-009   0.515288257E-009
   0.39799999840967049E-009   0.529297273E-009
   0.39899999840567468E-009   0.543708245E-009
   0.39999999840167888E-009   0.558535385E-009
   0.40099999839768308E-009   0.573792736E-009
   0.40199999839368727E-009   0.589494620E-009
   0.40299999838969147E-009   0.605655304E-009
   0.40399999838569567E-009   0.622289276E-009
   0.40499999838169987E-009   0.639410802E-009
   0.40599999837770406E-009   0.657034593E-009
   0.40699999837370826E-009   0.675175138E-009
   0.40799999836971246E-009   0.693846924E-009
   0.40899999836571665E-009   0.713064274E-009
   0.40999999836172085E-009   0.732841787E-009
   0.41099999835772505E-009   0.753194118E-009
   0.41199999835372925E-009   0.774135478E-009
   0.41299999834973344E-009   0.795680244E-009
   0.41399999834573764E-009   0.817842849E-009
   0.41499999834174184E-009   0.840637615E-009
   0.41599999833774604E-009   0.864078920E-009
   0.41699999833375023E-009   0.888181251E-009
   0.41799999832975443E-009   0.912958875E-009
   0.41899999832575863E-009   0.938426559E-009
   0.41999999832176282E-009   0.964598734E-009
   0.42099999831776702E-009   0.991490334E-009
   0.42199999831377122E-009   0.101911612E-008
   0.42299999830977542E-009   0.104749143E-008
   0.42399999830577961E-009   0.107663156E-008
   0.42499999830178381E-009   0.110655218E-008
   0.42599999829778801E-009   0.113726939E-008
   0.42699999829379220E-009   0.116879950E-008
   0.42799999828979640E-009   0.120115951E-008
   0.42899999828580060E-009   0.123436683E-008
   0.42999999828180480E-009   0.126843924E-008
   0.43099999827780899E-009   0.130339561E-008
   0.43199999827381319E-009   0.133925493E-008
   0.43299999826981739E-009   0.137603706E-008
   0.43399999826582158E-009   0.141376277E-008
   0.43499999826182578E-009   0.145245327E-008
   0.43599999825782998E-009   0.149213120E-008
   0.43699999825383418E-009   0.153281943E-008
   0.43799999824983837E-009   0.157454194E-008
   0.43899999824584257E-009   0.161732450E-008
   0.43999999824184677E-009   0.166119241E-008
   0.44099999823785097E-009   0.170617309E-008
   0.44199999823385516E-009   0.175229509E-008
   0.44299999822985936E-009   0.179958670E-008
   0.44399999822586356E-009   0.184807947E-008
   0.44499999822186775E-009   0.189780391E-008
   0.44599999821787195E-009   0.194879290E-008
   0.44699999821387615E-009   0.200108019E-008
   0.44799999820988035E-009   0.205470019E-008
   0.44899999820588454E-009   0.210968931E-008
   0.44999999820188874E-009   0.216608464E-008
   0.45099999819789294E-009   0.222392416E-008
   0.45199999819389713E-009   0.228324670E-008
   0.45299999818990133E-009   0.234409336E-008
   0.45399999818590553E-009   0.240650455E-008
   0.45499999818190973E-009   0.247052334E-008
   0.45599999817791392E-009   0.253619303E-008
   0.45699999817391812E-009   0.260355759E-008
   0.45799999816992232E-009   0.267266298E-008
   0.45899999816592651E-009   0.274355494E-008
   0.45999999816193071E-009   0.281628099E-008
   0.46099999815793491E-009   0.289088953E-008
   0.46199999815393911E-009   0.296742919E-008
   0.46299999814994330E-009   0.304594971E-008
   0.46399999814594750E-009   0.312650283E-008
   0.46499999814195170E-009   0.320913873E-008
   0.46599999813795590E-009   0.329391048E-008
   0.46699999813396009E-009   0.338087225E-008
   0.46799999812996429E-009   0.347007689E-008
   0.46899999812596849E-009   0.356157992E-008
   0.46999999812197268E-009   0.365543795E-008
   0.47099999811797688E-009   0.375170606E-008
   0.47199999811398108E-009   0.385044441E-008
   0.47299999810998528E-009   0.395170918E-008
   0.47399999810598947E-009   0.405556211E-008
   0.47499999810199367E-009   0.416206314E-008
   0.47599999809799787E-009   0.427127400E-008
   0.47699999809400206E-009   0.438325731E-008
   0.47799999809000626E-009   0.449807880E-008
   0.47899999808601046E-009   0.461580196E-008
   0.47999999808201466E-009   0.473649431E-008
   0.48099999807801885E-009   0.486022422E-008
   0.48199999807402305E-009   0.498706187E-008
   0.48299999807002725E-009   0.511707743E-008
   0.48399999806603144E-009   0.525034372E-008
   0.48499999806203564E-009   0.538693756E-008
   0.48599999805803984E-009   0.552693225E-008
   0.48699999805404404E-009   0.567040859E-008
   0.48799999805004823E-009   0.581744519E-008
   0.48899999804605243E-009   0.596812422E-008
   0.48999999804205663E-009   0.612253181E-008
   0.49099999803806083E-009   0.628075192E-008
   0.49199999803406502E-009   0.644287645E-008
   0.49299999803006922E-009   0.660899468E-008
   0.49399999802607342E-009   0.677920076E-008
   0.49499999802207761E-009   0.695359104E-008
   0.49599999801808181E-009   0.713226367E-008
   0.49699999801408601E-009   0.731532124E-008
   0.49799999801009021E-009   0.750286588E-008
   0.49899999800609440E-009   0.769500552E-008
   0.49999999800209860E-009   0.789184718E-008
   0.50099999799810280E-009   0.809350809E-008
   0.50199999799410699E-009   0.830009839E-008
   0.50299999799011119E-009   0.851173887E-008
   0.50399999798611539E-009   0.872854944E-008
   0.50499999798211959E-009   0.895065178E-008
   0.50599999797812378E-009   0.917817555E-008
   0.50699999797412798E-009   0.941124956E-008
   0.50799999797013218E-009   0.965000524E-008
   0.50899999796613637E-009   0.989457760E-008
   0.50999999796214057E-009   0.101451070E-007
   0.51099999795814477E-009   0.104017346E-007
   0.51199999795414897E-009   0.106646052E-007
   0.51299999795015316E-009   0.109338645E-007
   0.51399999794615736E-009   0.112096679E-007
   0.51499999794216156E-009   0.114921646E-007
   0.51599999793816576E-009   0.117815127E-007
   0.51699999793416995E-009   0.120778738E-007
   0.51799999793017415E-009   0.123814097E-007
   0.51899999792617835E-009   0.126922881E-007
   0.51999999792218254E-009   0.130106788E-007
   0.52099999791818674E-009   0.133367557E-007
   0.52199999791419094E-009   0.136706939E-007
   0.52299999791019514E-009   0.140126764E-007
   0.52399999790619933E-009   0.143628842E-007
   0.52499999790220353E-009   0.147215067E-007
   0.52599999789820773E-009   0.150887320E-007
   0.52699999789421192E-009   0.154647584E-007
   0.52799999789021612E-009   0.158497855E-007
   0.52899999788622032E-009   0.162440141E-007
   0.52999999788222452E-009   0.166476468E-007
   0.53099999787822871E-009   0.170609038E-007
   0.53199999787423291E-009   0.174839947E-007
   0.53299999787023711E-009   0.179171415E-007
   0.53399999786624130E-009   0.183605735E-007
   0.53499999786224550E-009   0.188145091E-007
   0.53599999785824970E-009   0.192791898E-007
   0.53699999785425390E-009   0.197548538E-007
   0.53799999785025809E-009   0.202417461E-007
   0.53899999784626229E-009   0.207401207E-007
   0.53999999784226649E-009   0.212502265E-007
   0.54099999783827069E-009   0.217723244E-007
   0.54199999783427488E-009   0.223066916E-007
   0.54299999783027908E-009   0.228535839E-007
   0.54399999782628328E-009   0.234132944E-007
   0.54499999782228747E-009   0.239861020E-007
   0.54599999781829167E-009   0.245723015E-007
   0.54699999781429587E-009   0.251721808E-007
   0.54799999781030007E-009   0.257860560E-007
   0.54899999780630426E-009   0.264142308E-007
   0.54999999780230846E-009   0.270570286E-007
   0.55099999779831266E-009   0.277147691E-007
   0.55199999779431685E-009   0.283877846E-007
   0.55299999779032105E-009   0.290764159E-007
   0.55399999778632525E-009   0.297810097E-007
   0.55499999778232945E-009   0.305019157E-007
   0.55599999777833364E-009   0.312395017E-007
   0.55699999777433784E-009   0.319941371E-007
   0.55799999777034204E-009   0.327661915E-007
   0.55899999776634623E-009   0.335560522E-007
   0.55999999776235043E-009   0.343641098E-007
   0.56099999775835463E-009   0.351907659E-007
   0.56199999775435883E-009   0.360364396E-007
   0.56299999775036302E-009   0.369015325E-007
   0.56399999774636722E-009   0.377864815E-007
   0.56499999774237142E-009   0.386917058E-007
   0.56599999773837562E-009   0.396176709E-007
   0.56699999773437981E-009   0.405648137E-007
   0.56799999773038401E-009   0.415335997E-007
   0.56899999772638821E-009   0.425244941E-007
   0.56999999772239240E-009   0.435379803E-007
   0.57099999771839660E-009   0.445745485E-007
   0.57199999771440080E-009   0.456346889E-007
   0.57299999771040500E-009   0.467189203E-007
   0.57399999770640919E-009   0.478277471E-007
   0.57499999770241339E-009   0.489617165E-007
   0.57599999769841759E-009   0.501213506E-007
   0.57699999769442178E-009   0.513072145E-007
   0.57799999769042598E-009   0.525198480E-007
   0.57899999768643018E-009   0.537598410E-007
   0.57999999768243438E-009   0.550277655E-007
   0.58099999767843857E-009   0.563242075E-007
   0.58199999767444277E-009   0.576497960E-007
   0.58299999767044697E-009   0.590051243E-007
   0.58399999766645116E-009   0.603908532E-007
   0.58499999766245536E-009   0.618075902E-007
   0.58599999765845956E-009   0.632560031E-007
   0.58699999765446376E-009   0.647367671E-007
   0.58799999765046795E-009   0.662505641E-007
   0.58899999764647215E-009   0.677980836E-007
   0.58999999764247635E-009   0.693800288E-007
   0.59099999763848055E-009   0.709971317E-007
   0.59199999763448474E-009   0.726501312E-007
   0.59299999763048894E-009   0.743397806E-007
   0.59399999762649314E-009   0.760668328E-007
   0.59499999762249733E-009   0.778320981E-007
   0.59599999761850153E-009   0.796363437E-007
   0.59699999761450573E-009   0.814804082E-007
   0.59799999761050993E-009   0.833651015E-007
   0.59899999760651412E-009   0.852912905E-007
   0.59999999760251832E-009   0.872598207E-007
   0.60099999759852252E-009   0.892716017E-007
   0.60199999759452671E-009   0.913274789E-007
   0.60299999759053091E-009   0.934284330E-007
   0.60399999758653511E-009   0.955753308E-007
   0.60499999758253931E-009   0.977691670E-007
   0.60599999757854350E-009   0.100010908E-006
   0.60699999757454770E-009   0.102301527E-006
   0.60799999757055190E-009   0.104642062E-006
   0.60899999756655609E-009   0.107033486E-006
   0.60999999756256029E-009   0.109476908E-006
   0.61099999755856449E-009   0.111973364E-006
   0.61199999755456869E-009   0.114523935E-006
   0.61299999755057288E-009   0.117129709E-006
   0.61399999754657708E-009   0.119791878E-006
   0.61499999754258128E-009   0.122511523E-006
   0.61599999753858548E-009   0.125289873E-006
   0.61699999753458967E-009   0.128128079E-006
   0.61799999753059387E-009   0.131027363E-006
   0.61899999752659807E-009   0.133989033E-006
   0.61999999752260226E-009   0.137014240E-006
   0.62099999751860646E-009   0.140104319E-006
   0.62199999751461066E-009   0.143260579E-006
   0.62299999751061486E-009   0.146484396E-006
   0.62399999750661905E-009   0.149777065E-006
   0.62499999750262325E-009   0.153139993E-006
   0.62599999749862745E-009   0.156574572E-006
   0.62699999749463164E-009   0.160082280E-006
   0.62799999749063584E-009   0.163664552E-006
   0.62899999748664004E-009   0.167322852E-006
   0.62999999748264424E-009   0.171058744E-006
   0.63099999747864843E-009   0.174873733E-006
